Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
SAINT VINCENT AND THE GRENADINES,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,218.0,216.0,200.0,202.0,223.0,256.0,254.0,247.0,241.0,262.0,256.0,306.0,327.0,250.0,271.0,231.0,208.0,199.8,200.0,205.0,207.0,227.0,303.6,356.4,398.9,154.79999999999998,56.8,210.1
SAINT VINCENT AND THE GRENADINES,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,127.0,128.0,107.0,114.0,137.0,162.0,168.0,157.0,149.0,162.0,152.0,200.0,231.0,160.0,190.0,153.0,130.0,122.4,126.0,132.0,130.0,147.0,225.6,275.0,313.3,127.6,32.4,150.7
SAINT VINCENT AND THE GRENADINES,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,13.0,17.0,18.0,21.0,15.0,14.0,2.0,5.0,10.0
SAINT VINCENT AND THE GRENADINES,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,34.0,40.0,41.0,45.0,40.0,38.0,13.0,11.0,17.0
SAINT VINCENT AND THE GRENADINES,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,7.0,8.0,7.0,8.0,9.0,10.0,12.0,10.0,13.0,14.0,15.0,16.0,20.0,18.0,14.0,15.0,13.1,13.7,14.1,21.0,23.0,23.0,24.0,25.0,24.0,11.0,6.0,7.0
SAINT VINCENT AND THE GRENADINES,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,2352.0,2508.0,2544.0,3100.0,3080.0,3494.0,3514.0,3378.0,3360.0,3570.0,3384.0,3556.0,4232.0,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,1176.0,1254.0,1272.0,1550.0,1540.0,1747.0,1757.0,1689.0,1680.0,1785.0,1692.0,1778.0,2116.0,1992.0,2034.0,2113.0,,,2076.0,2133.0,2231.0,,2486.0,2609.0,2666.0,2700.0,1847.0,2660.0
SAINT VINCENT AND THE GRENADINES,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,40.0,45.0,39.0,41.0,41.0,41.0,43.0,37.0,40.0,41.0,,55.7,64.0,67.0,6.1,0.6,11.5
SAMOA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,110.0,111.0,105.0,116.0,116.0,121.0,126.0,116.0,120.0,128.0,134.0,146.0,164.0,172.0,23.1,2.6,49.4
SAMOA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,0.6994408852846193,0.3980224107601433,0.511844,0.600471,0.5,,,,,1.0,0.8,1.4,0.4,0.6,0.2,0.7,0.9,0.2,1.2,0.7,0.4,0.7,1.0,0.3,0.1,0.06,0.2,0.5
SAMOA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,35.699440885284616,40.39802241076014,38.511843999999996,39.600471,42.5,,,,,70.0,73.8,88.4,102.4,111.6,115.2,123.7,134.9,148.2,137.2,147.7,142.4,148.7,167.0,192.3,206.1,23.06,0.2,57.6
SAMOA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,35.0,40.0,38.0,39.0,42.0,41.0,39.0,45.0,54.0,69.0,73.0,87.0,102.0,111.0,115.0,123.0,134.0,148.0,136.0,147.0,142.0,148.0,166.0,192.0,206.0,23.0,,57.1
SAMOA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,,,,76.0,81.0,85.0,85.0,86.0,89.0,94.0,99.0,112.0,118.0,118.0,127.0,127.0,125.0,132.0,122.0,129.0,135.0,140.0,153.5,167.6,174.0,20.5,1.1,47.2
SAMOA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,,,,78.0,85.0,88.0,88.0,89.0,92.0,98.0,102.0,116.0,122.0,122.0,129.0,130.0,128.0,135.0,125.0,132.0,139.0,146.0,157.5,172.4,181.0,23.9,2.6,50.6
SAMOA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,4.0,4.8,7.0,3.4,1.5,3.4
SAMOA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,58.0,61.0,56.0,53.0,51.0,54.0,52.0,51.0,52.0,53.0,43.0,56.0,57.0,56.0,51.0,57.0,54.0,,55.0,64.0,69.0,18.5,4.9,25.0
SAMOA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,3.6,5.2,6.9,7.8,0.4,,,,,6.5,7.8,11.4,9.6,10.7,9.3,10.3,9.3,12.3,11.5,2.6,1.2,0.7,0.7,2.4,1.8,0.5,0.3,1.6
SAMOA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,6.800000000000001,8.9,11.7,11.3,4.3,,,,,11.9,20.3,21.200000000000003,19.799999999999997,21.6,20.0,25.200000000000003,22.3,22.3,13.9,4.1,2.9,2.0999999999999996,3.9000000000000004,4.1,5.2,1.8,1.1,5.800000000000001
SAMOA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,3.2,3.7,4.8,3.5,3.9,,,,,5.4,12.5,9.8,10.2,10.9,10.7,14.9,13.0,10.0,2.4,1.5,1.7,1.4,3.2,1.7,3.4,1.3,0.8,4.2
SAMOA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,1588.0,,1614.0,,1717.0,1677.0,1920.0,1945.0,2127.0,2259.0,2466.0,2456.0,2525.0,3065.0,3199.0,4318.0,,,,,,,,,,,,
SAMOA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,712.0,777.0,747.0,710.0,757.0,764.0,817.0,850.0,931.0,996.0,1099.0,1092.0,1166.0,1352.0,1410.0,1512.0,,,,,,,,,,,,
SAMOA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,0.084,0.06,0.046,0.045,0.048,0.06,0.077,0.095,,0.085,0.119,0.139,0.14,0.129,0.111,0.7,0.7,0.7,0.7,0.146,0.2,
SAN MARINO,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,0.385,0.401,0.393,0.413,0.399,0.41,0.483,0.513,,0.539,0.529,0.523,0.559,0.574,0.63,,,,,0.73,0.9,
SAN MARINO,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,0.023,0.022,0.024,0.022,0.037,0.041,0.043,0.05,,0.049,0.056,0.053,0.049,0.048,0.05,0.2,0.2,0.2,0.2,0.075,0.1,
SAN MARINO,Employment,Number of employees by tourism industries,Total,Total,,,,,,,0.5920000000000001,0.5890000000000001,0.5800000000000001,0.603,0.603,0.635,0.734,0.8,,0.8390000000000001,0.8690000000000001,0.8900000000000001,0.9300000000000002,0.944,0.994,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.17,1.4000000000000001,
SAN MARINO,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,0.1,0.106,0.117,0.123,0.119,0.124,0.131,0.142,,0.166,0.165,0.175,0.182,0.193,0.203,0.1,0.1,0.1,0.1,0.219,0.2,
SAN MARINO,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,28.0,30.0,28.0,36.0,34.0,43.0,49.0,46.0,41.0,42.0,50.0,49.0,68.0,82.0,93.0,96.0,126.0,115.0,57.0,58.0,40.0,45.0,61.0,66.0,90.0,47.0,77.0,
SAN MARINO,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,45.0,40.0,57.0,53.0,53.0,62.0,75.0,69.0,64.0,68.0,80.0,77.0,111.0,124.0,148.0,146.0,220.0,151.0,77.0,86.0,63.0,62.0,83.0,101.0,144.0,73.0,130.0,
SAN MARINO,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,50.0,69.0,115.0,151.0,120.0,156.0,139.0,71.0,75.0,54.0,60.0,78.0,84.0,111.0,58.0,94.0,
SAN MARINO,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,80.0,116.0,179.0,193.0,227.0,316.0,237.0,117.0,134.0,107.0,108.0,140.0,162.0,205.0,102.0,182.0,
SAN MARINO,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,,,,,,,,,,,,,,,,,,,,,,,212.0,227.0,227.0,155.0,225.0,
SAN MARINO,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,3368.0,3345.0,3308.0,3264.0,3148.0,3071.0,3036.0,3102.0,2882.0,2812.0,2107.0,2136.0,2164.0,2112.0,2056.0,1976.0,2038.0,1869.0,1905.0,2004.0,1888.0,2000.0,1937.0,1874.0,1904.0,1015.0,1354.0,
SAN MARINO,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,3368.0,3345.0,3308.0,3264.0,3148.0,3071.0,3036.0,3102.0,2882.0,2812.0,2107.0,2136.0,2164.0,2112.0,2056.0,1976.0,2038.0,1869.0,1905.0,2004.0,1888.0,2000.0,1937.0,1874.0,1904.0,1015.0,1354.0,
SAN MARINO,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,18.0,19.0,19.0,13.0,21.0,
SAN MARINO,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,,,,192.0,205.0,197.0,151.0,209.0,
SAN MARINO,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,,,,,,,,,,,,,,,,,,,,,,,174.0,186.0,178.0,138.0,188.0,
SAN MARINO,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,1.6,1.3,2.1,1.5,1.5,1.4,1.53,1.51,1.57,1.63,1.61,1.61,1.69,1.66,1.47,1.83,1.92,1.62,1.57,1.69,1.81,1.69,1.69,1.81,1.8,1.6,1.87,
SAN MARINO,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,1172.0,1163.0,1219.0,1219.0,1244.0,1164.0,1164.0,1180.0,1549.0,1549.0,1593.0,1593.0,1729.0,1674.0,1914.0,1894.0,1858.0,1680.0,1680.0,1538.0,1282.0,1383.0,1406.0,1417.0,1463.0,1463.0,1472.0,
SAN MARINO,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,26.0,26.0,27.0,27.0,24.0,25.0,26.0,25.0,27.0,27.0,28.0,29.0,30.0,28.0,28.0,29.0,28.0,24.0,24.0,24.0,21.0,21.0,22.0,22.0,23.0,22.0,22.0,
SAN MARINO,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,491.0,481.0,521.0,521.0,473.0,496.0,486.0,500.0,683.0,685.0,718.0,718.0,767.0,746.0,854.0,855.0,837.0,757.0,757.0,677.0,577.0,581.0,628.0,634.0,668.0,660.0,666.0,
SAN MARINO,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,22.8,20.9,35.3,32.7,33.0,,,,,,54.1,55.0,56.5,54.0,54.0,49.4,55.5,54.2,54.6,54.8,56.1,,,,,,,
SAN MARINO,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,62.06,,77.38,,,,,,,
SAO TOME AND PRINCIPE,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,1.834,,,,,,
SAO TOME AND PRINCIPE,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,27.1,28.7,32.8,,,,
SAO TOME AND PRINCIPE,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,,,,4.1,9.2,9.9,6.2,6.9,7.4,7.7,7.3,6.7,5.0,7.7,8.3,11.1,15.9,15.0,30.6,56.0,62.1,68.8,65.9,71.9,44.7,16.4,30.0,47.5
SAO TOME AND PRINCIPE,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,6.2,6.4,4.8,5.6,5.8,7.1,7.5,9.2,10.0,10.6,15.8,11.9,11.0,14.2,13.7,7.7,,,,,21.162,27.0,29.7,32.7,34.9,10.7,15.1,
SAO TOME AND PRINCIPE,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,6.2,6.4,4.8,5.6,5.8,7.1,7.5,9.2,10.0,10.6,15.8,12.3,11.8,14.5,15.2,8.0,,,,,23.58,28.866,29.9,33.400000000000006,34.9,10.7,15.1,
SAO TOME AND PRINCIPE,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,,,,,,,,,0.4,0.8,0.3,1.5,0.3,,,,,2.418,1.866,0.2,0.7,,,,
SAO TOME AND PRINCIPE,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,8.6,10.3,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,1.3,1.6,1.6,1.4,1.3,1.3,1.5,0.4,0.9,0.6,0.3,0.4,0.5,1.0,0.8,,,,,,,,,,
SAO TOME AND PRINCIPE,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,1.9,2.2,2.2,2.0,1.8,1.8,2.1,0.5,1.1,0.7,0.31,0.41000000000000003,0.55,1.35,3.2,,,,,,,,,,
SAO TOME AND PRINCIPE,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,,,,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.1,0.2,0.1,0.01,0.01,0.05,0.35,2.4,1.3,16.7,16.6,15.4,17.2,16.7,18.2,9.5,13.6,17.0
SAO TOME AND PRINCIPE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,404.0,312.0,396.0,465.0,,,448.0,448.0,492.0,,,,,,609.0,,,,,,,1508.0,1508.0,1958.0,,,,
SAO TOME AND PRINCIPE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,,,,23.0,,,,,,,54.0,54.0,70.0,,,,
SAO TOME AND PRINCIPE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,227.0,227.0,236.0,259.0,,,257.0,257.0,273.0,,,,,,479.0,,,,,,,723.0,723.0,872.0,,,,
